χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.211,3,2.958,3,3.11,2.599,3,3,3,3,3,3,0.00081666,-2.01E-07,-6.53E-05,-2.79E-09,0.00071873,-0.00066074,-1.19E-09,-2.78E-11,2.03E-11,-7.25E-08,2.11E-09,-1.18E-09,132.7648,141.3966,187.9092,0.569535977,4.34284E+12,4.68699E+12,9.02983E+12,3.13E-09
3.271,3,2.94,3,3.243,2.62,3,3,3,3,3,3,0.0010198,-3.46E-08,-9.23E-05,-1.17E-09,0.0011349,-0.00063596,3.11E-10,-4.79E-11,-2.61E-12,-5.67E-08,-1.67E-10,-1.20E-09,132.7648,141.3966,187.9092,0.569535977,5.60717E+12,6.45592E+12,1.20631E+13,3.52E-09
3.307,3,2.917,3,3.414,2.61,3,3,3,3,3,3,0.0011277,-1.99E-09,-0.00012991,-1.89E-09,0.0016945,-0.00065423,-8.27E-10,-7.95E-11,-4.77E-13,4.21E-08,1.41E-10,-3.02E-09,132.7648,141.3966,187.9092,0.569535977,7.23219E+12,7.12369E+12,1.43559E+13,4.35E-09
3.286,3,2.891,3,3.558,2.577,3,3,3,3,3,3,0.0010606,-5.06E-09,-0.00017206,8.27E-08,0.0021433,-0.00070975,-4.35E-09,-4.18E-11,3.72E-10,2.28E-07,1.51E-10,-6.00E-11,132.7648,141.3966,187.9092,0.569535977,8.51567E+12,3.89864E+12,1.24143E+13,6.81E-09
3.171,3,2.896,3.001,3.609,2.728,3,3,3,3,3,3,0.00068261,-7.08E-08,-0.00016494,1.35E-06,0.0022801,-0.00044534,-8.67E-08,-2.80E-11,1.42E-07,3.51E-07,4.73E-09,9.92E-08,132.7648,141.3966,187.9092,0.569535977,8.11554E+12,1.35369E+12,9.46923E+12,1.04E-08
3.109,3,2.96,3,3.368,2.825,3.001,3,2.999,3,3,3,0.00045144,7.94E-08,-6.17E-05,3.33E-07,0.0014293,-0.00028354,1.18E-06,-6.43E-12,-1.75E-06,5.21E-07,-3.48E-08,-9.72E-07,132.7648,141.3966,187.9092,0.569535977,5.09447E+12,9.98309E+12,1.50776E+13,2.28E-09
3,2.275,3.066,3,3,3,3,3,3,1.126,3,3.071,-2.58E-09,-0.0012031,0.00022546,6.55E-09,-2.28E-08,7.71E-09,-9.00E-10,1.11E-07,-8.07E-07,-0.0031834,-8.28E-07,0.00029213,50.9167,141.5835,262.6194,0.232314254,1.10485E+13,1.14757E+13,2.25243E+13,2.34E-09
3,1.939,3.092,3,3,3,3,3,3,0.9913,3,3.125,-2.01E-09,-0.0018003,0.00030182,9.56E-11,-1.17E-08,8.04E-11,-5.14E-11,2.85E-10,1.83E-08,-0.0034338,-4.76E-08,0.00047177,50.9167,141.5835,262.6194,0.232314254,1.27444E+13,4.97868E+12,1.77231E+13,4.17E-09
3,1.811,3.103,3,3,3,3,3,3,0.904,3,3.138,-1.61E-09,-0.0020318,0.00033361,-6.56E-11,-1.27E-08,2.11E-10,-1.15E-11,-3.28E-11,1.18E-08,-0.003595,-8.68E-09,0.00051406,50.9167,141.5835,262.6194,0.232314254,1.35734E+13,5.292E+12,1.88654E+13,4.16E-09
3,1.728,3.115,3,3,3,3,3,3,0.8126,3,3.151,-1.62E-09,-0.0021828,0.00036928,-3.41E-11,-9.40E-09,1.92E-10,-1.12E-11,-4.44E-11,1.39E-08,-0.0037652,-7.13E-09,0.00055769,50.9167,141.5835,262.6194,0.232314254,1.43285E+13,3.227E+12,1.75555E+13,5.42E-09
3,1.631,3.127,3,3,3,3,3,3,0.7298,3,3.165,-1.69E-09,-0.0023609,0.00040575,4.39E-12,-4.74E-09,1.95E-10,-1.19E-11,-4.86E-11,1.41E-08,-0.0039206,-5.99E-09,0.00060244,50.9167,141.5835,262.6194,0.232314254,1.50782E+13,3.70719E+12,1.87854E+13,5.14E-09
3,1.605,3.138,3,3,3,3,3,3,0.6652,3,3.151,-2.06E-09,-0.0024054,0.00043863,-4.44E-12,-3.29E-09,1.85E-10,-1.27E-11,-3.80E-11,7.69E-09,-0.0040434,-4.61E-09,0.00056652,50.9167,141.5835,262.6194,0.232314254,1.54389E+13,4.1114E+12,1.95503E+13,4.79E-09
3,1.78,3.152,3,3,3,3,3,3,0.5963,3,3.118,-2.80E-09,-0.0020747,0.0004775,3.12E-11,-1.15E-08,-9.54E-11,3.46E-11,-1.48E-11,7.52E-10,-0.0041826,-2.93E-09,0.00047434,50.9167,141.5835,262.6194,0.232314254,1.5288E+13,5.27593E+12,2.05639E+13,3.99E-09
3,2.045,3.171,3,3,3,3,3,3,0.3912,3,3.252,1.81E-08,-0.0014954,0.00052881,-2.77E-08,-1.95E-08,2.97E-07,-3.72E-08,-6.78E-07,-1.05E-08,-0.0045831,-1.83E-09,0.00086058,50.9167,141.5835,262.6194,0.232314254,1.52589E+13,2.10065E+13,3.62654E+13,2.04E-09
3,2.744,3.227,3,3,2.999,3,3.002,3,-1.425,3,4.165,-3.29E-08,-0.00012685,0.00070186,2.29E-07,-4.94E-08,-2.22E-06,-2.45E-08,4.98E-06,9.22E-08,-0.0085493,-7.07E-10,0.0036099,50.9167,141.5835,262.6194,0.232314254,3.14234E+13,4.58964E+13,7.73197E+13,4.41E-09
3.114,-1.71,3,2.976,3.157,3,3.021,2.977,3,-2.475,3.038,2.993,0.00035677,-0.009301,-1.55E-07,-4.16E-05,0.00050039,7.16E-08,6.31E-05,-3.96E-05,-5.01E-08,-0.011009,0.00011546,-1.60E-05,240.6113,157.465,255.5241,0.136028417,4.59938E+13,5.95148E+13,1.05509E+14,6.05E-09
3.227,-2.69,3,2.994,3.173,3.012,2.963,2.991,2.999,-2.379,2.977,3.015,0.00068289,-0.011647,-2.72E-07,-9.65E-06,0.00054508,2.21E-05,-9.81E-05,-1.60E-05,-1.40E-06,-0.010734,-5.91E-05,4.75E-05,240.6113,157.465,255.5241,0.136028417,5.05312E+13,5.86464E+13,1.09178E+14,8.04E-09
3,1.431,3.85,2.972,3,3.033,3,3.014,3.003,0.059424,3,4.252,6.04E-09,-0.0027575,0.0026983,-7.75E-05,-3.33E-11,5.91E-05,8.77E-08,3.72E-05,4.80E-06,-0.0054634,-1.05E-09,0.0040881,5.1552,135.0403,266.2003,0.287562921,2.81239E+13,4.37689E+13,7.18928E+13,4.92E-09
3,0.845,3.465,3.002,3,3.001,3,2.998,3,0.5336,3,4.353,-7.84E-10,-0.0039301,0.0015169,4.56E-06,3.97E-13,1.76E-06,7.18E-09,-5.60E-06,-2.29E-07,-0.0045326,-5.41E-09,0.0044143,5.1552,135.0403,266.2003,0.287562921,2.68818E+13,7.81845E+12,3.47002E+13,1.08E-08
3,1.359,3.454,3,3,3.018,3,2.998,3.005,0.8175,3,4.094,-7.43E-12,-0.002942,0.001501,1.18E-06,-9.21E-11,3.30E-05,-6.63E-12,-6.24E-06,8.62E-06,-0.0039489,3.24E-12,0.0036131,5.1552,135.0403,266.2003,0.287562921,2.25409E+13,6.46277E+12,2.90036E+13,1.08E-08
3.998,3,0.6521,3,5.128,0.9707,2.275,3,3.424,3,2.619,3.26,0.0033864,-1.71E-09,-0.0043116,4.87E-08,0.0069989,-0.0036481,-0.0013067,-5.21E-13,0.0011635,-3.35E-10,-0.0006805,0.00070785,118.5172,137.3021,181.4983,0.491142483,3.0679E+13,2.57802E+13,5.64592E+13,1.32E-08
3.963,3,1.216,3,4.693,0.46,3.092,3,2.944,3,3.049,2.966,0.0033447,1.56E-10,-0.0031713,-3.50E-09,0.0055453,-0.0046301,0.00016517,5.38E-09,-0.00015388,1.04E-09,8.68E-05,-9.34E-05,118.5172,137.3021,181.4983,0.491142483,3.10278E+13,3.42126E+13,6.52404E+13,8.00E-09
3.477,3,1.508,3,4.451,0.8993,3,3,3,3,3,3,0.0018382,-1.02E-11,-0.0026248,-2.82E-10,0.0047362,-0.0037571,5.38E-08,-2.53E-10,3.14E-07,-1.70E-10,3.46E-08,-3.80E-08,118.5172,137.3021,181.4983,0.491142483,2.43953E+13,1.22843E+13,3.66796E+13,9.93E-09
3.267,3,1.863,3,4.081,1.442,3,3,3,3,3,3,0.0011945,-6.26E-12,-0.0019621,1.95E-11,0.0035317,-0.0026981,2.67E-10,6.45E-11,5.56E-11,-1.38E-10,-8.58E-12,3.23E-13,118.5172,137.3021,181.4983,0.491142483,1.77933E+13,4.93499E+12,2.27283E+13,1.16E-08
3.111,3,2.317,3,3.677,1.731,3,3,3,3,3,3,0.00067397,-8.89E-11,-0.0011371,-8.35E-11,0.0022658,-0.0021498,3.47E-11,4.71E-10,-1.25E-09,7.68E-11,2.67E-11,-7.19E-14,118.5172,137.3021,181.4983,0.491142483,1.19419E+13,1.91432E+13,3.10851E+13,3.84E-09
3,3,3,3,3.108,2.922,2.984,3.001,3,3.028,3,2.991,1.61E-12,1.22E-10,-1.37E-10,-1.16E-08,0.00034257,-0.00013549,-2.57E-05,6.80E-06,-8.13E-13,6.14E-05,-3.62E-10,-2.04E-05,277.8307,126.0961,224.7267,0.020417381,5.92383E+11,2.01231E+13,2.07155E+13,4.02E-10
3,3,3,3,3.003,2.976,2.991,3,3,2.994,3,2.997,-1.25E-11,1.75E-10,8.86E-12,8.34E-09,3.24E-05,-4.07E-05,-1.52E-05,2.89E-06,5.11E-12,-4.80E-06,2.10E-09,-4.56E-06,277.8307,126.0961,224.7267,0.020417381,47395225170,3.20543E+12,3.25283E+12,1.68E-10
3,3,3,3,3.009,2.978,2.987,2.999,3,2.929,3,2.998,6.64E-12,-1.03E-12,3.30E-14,-5.34E-10,4.64E-05,-3.70E-05,-2.16E-05,2.53E-06,-1.27E-12,-0.00012014,-2.72E-10,1.86E-06,277.8307,126.0961,224.7267,0.020417381,3.60806E+11,1.13221E+12,1.49302E+12,6.39E-10
3,3,3,3,3.009,2.974,2.985,2.998,3,2.922,3,2.997,1.16E-11,-3.01E-13,4.29E-15,3.03E-11,4.47E-05,-4.24E-05,-2.41E-05,1.29E-06,-2.95E-12,-0.0001312,-1.23E-12,1.09E-06,277.8307,126.0961,224.7267,0.020417381,3.82547E+11,7.74718E+11,1.15726E+12,8.21E-10
3,3,3,3,3,2.995,2.976,2.993,3,2.947,3,2.998,4.19E-12,3.35E-13,1.58E-09,-5.39E-11,1.21E-05,-4.75E-06,-4.00E-05,-1.07E-05,-2.60E-10,-8.85E-05,-1.00E-13,6.74E-06,277.8307,126.0961,224.7267,0.020417381,54398445952,1.12374E+12,1.17814E+12,4.55E-10
3,3,3,3,3.005,2.758,2.937,3.081,3,2.918,3,3.03,2.89E-12,-1.64E-12,-4.88E-10,3.95E-10,2.41E-05,-0.00042057,-0.00010697,0.00024455,6.65E-09,-0.00013869,1.18E-11,0.00010307,277.8307,126.0961,224.7267,0.020417381,1.28466E+12,5.11295E+12,6.39762E+12,1.33E-09
3,1.958,3.319,3,3,3,3,3,3,1.469,3,3.35,-6.44E-14,-0.001754,0.0010564,2.26E-11,-3.86E-11,-1.68E-09,-1.49E-10,-4.61E-10,5.20E-09,-0.0026116,-1.31E-08,0.0012919,44.5409,136.8965,266.751,0.813938378,1.23577E+13,2.01794E+13,3.25371E+13,3.36E-09
3.036,2.674,3,2.999,3.367,2.994,3,3,3,1.184,3,2.973,0.00014208,-0.00052753,-1.65E-11,-1.91E-06,0.0012665,-1.09E-05,9.76E-09,2.18E-09,-1.17E-07,-0.0031168,1.09E-06,-4.38E-05,19.6864,150.603,228.8255,0.584322698,1.01644E+13,1.37206E+13,2.3885E+13,2.69E-09
3,3,3,3,3.477,2.765,2.999,3,3,2.324,3,2.967,2.45E-08,-1.30E-07,-6.53E-12,-6.77E-09,0.0015827,-0.00040426,-1.85E-06,8.50E-07,-4.26E-11,-0.001169,2.13E-09,-7.85E-05,194.2371,138.6734,221.9333,0.373490637,6.04023E+12,1.05808E+13,1.6621E+13,2.94E-09
2.999,3.002,3,3,3.342,2.876,3,3,3,2.408,3,2.991,-1.58E-06,3.89E-06,-8.83E-12,-1.50E-08,0.0011718,-0.00021091,2.31E-07,-9.73E-08,5.11E-12,-0.0010168,6.59E-09,-1.60E-05,194.2371,138.6734,221.9333,0.373490637,4.62312E+12,3.45166E+12,8.07478E+12,3.79E-09
3,2.999,3,3,3.387,2.862,3,3,3,2.274,3,2.997,1.93E-06,-1.79E-06,-1.12E-11,-1.89E-08,0.0013171,-0.00023543,-1.84E-09,-2.12E-10,-8.44E-12,-0.0012551,3.86E-08,2.10E-06,194.2371,138.6734,221.9333,0.373490637,5.4341E+12,2.15998E+12,7.59409E+12,5.45E-09
3.001,2.999,3,3,3.44,2.837,3,3,3,2.168,3,2.999,2.54E-06,-2.43E-06,-1.21E-11,-1.73E-08,0.001487,-0.00027972,-2.20E-09,1.84E-09,-3.97E-11,-0.0014452,5.39E-08,7.03E-06,194.2371,138.6734,221.9333,0.373490637,6.20181E+12,1.92254E+12,8.12435E+12,6.55E-09
3.001,2.999,3,3,3.483,2.825,3,3,3,2.093,3,3,2.67E-06,-2.47E-06,-1.23E-11,-1.97E-08,0.0016197,-0.00029926,-2.87E-09,3.57E-09,-5.01E-11,-0.0015824,6.42E-08,9.32E-06,194.2371,138.6734,221.9333,0.373490637,6.76276E+12,2.12417E+12,8.88693E+12,6.75E-09
3.001,2.999,3,3,3.515,2.814,3,3,3,2.037,3,3,2.77E-06,-2.49E-06,-1.25E-11,-2.01E-08,0.0017208,-0.00031949,-3.18E-09,5.66E-09,-7.85E-11,-0.0016848,7.76E-08,1.03E-05,194.2371,138.6734,221.9333,0.373490637,7.19276E+12,2.22572E+12,9.41848E+12,6.99E-09
3.001,2.999,3,3,3.548,2.817,3,3,3,1.977,3,3,2.79E-06,-2.43E-06,-1.26E-11,-2.71E-08,0.0018247,-0.00031446,-3.35E-09,5.33E-09,-7.23E-11,-0.0017943,1.03E-07,1.06E-05,194.2371,138.6734,221.9333,0.373490637,7.61126E+12,5.09975E+12,1.2711E+13,4.85E-09
3.001,2.999,3,3,3.577,2.833,3,3,3,1.936,3,3,2.69E-06,-2.14E-06,-1.36E-11,-4.08E-08,0.0019141,-0.00028563,-2.42E-09,2.02E-09,-2.33E-10,-0.0018714,3.07E-07,6.94E-06,194.2371,138.6734,221.9333,0.373490637,7.91797E+12,6.767E+12,1.4685E+13,4.35E-09
3.001,2.998,3,3,3.611,2.898,3,3,3,1.833,3,3,3.00E-06,-2.59E-06,-1.34E-11,-2.36E-07,0.0020322,-0.00017392,-2.02E-08,-3.07E-09,-1.63E-10,-0.002057,7.04E-07,7.00E-06,194.2371,138.6734,221.9333,0.373490637,8.40808E+12,3.71546E+12,1.21235E+13,6.05E-09
3,3,3,3,3.545,2.944,3,3,3,1.743,3,3.004,1.38E-06,2.00E-07,-1.75E-11,-2.38E-07,0.0018743,-9.52E-05,1.06E-08,-4.33E-10,1.19E-09,-0.0021981,-9.33E-08,2.07E-05,194.2371,138.6734,221.9333,0.373490637,8.30661E+12,1.66579E+13,2.49646E+13,2.65E-09
3.185,2.96,3.004,3,4.822,2.763,3,3,3,2.715,3,3.001,0.00076298,-7.02E-05,7.80E-06,4.11E-07,0.0063125,-0.00039485,4.79E-07,-4.31E-09,-1.71E-09,-0.00050271,-8.48E-09,3.81E-06,238.5526,146.9066,195.9696,0.362837996,2.02335E+13,3.79709E+13,5.82044E+13,5.77E-09
3.268,2.994,3.002,3,6.132,2.06,3,3,3,2.821,3,2.999,0.0010039,-1.07E-05,3.86E-06,-5.09E-07,0.011302,-0.0016603,-8.87E-08,-1.06E-07,1.54E-08,-0.00031545,-3.85E-08,-2.99E-06,238.5526,146.9066,195.9696,0.362837996,3.78427E+13,5.58109E+13,9.36536E+13,1.03E-08
3.204,2.999,2.99,3.004,6.824,2.036,3,3,3,2.943,3,3,0.00081527,-1.07E-06,-1.69E-05,6.79E-06,0.014285,-0.0017077,-1.57E-08,-2.08E-08,1.34E-08,-9.81E-05,-6.77E-09,1.23E-08,238.5526,146.9066,195.9696,0.362837996,4.74565E+13,2.19285E+13,6.9385E+13,2.22E-08
3.274,3.001,3.058,3.004,6.838,1.914,2.997,3,3,2.84,3,2.966,0.001041,-2.00E-06,0.00010515,6.22E-06,0.014333,-0.001929,-5.46E-06,-3.16E-08,2.32E-07,-0.00027897,-9.90E-08,-9.35E-05,238.5526,146.9066,195.9696,0.362837996,4.79428E+13,1.73918E+13,6.53346E+13,2.55E-08
3.714,2.965,2.988,3,6.823,0.9565,3.057,3,2.998,1.97,3,3.294,0.0023613,-5.98E-05,-2.12E-05,-7.43E-07,0.014266,-0.0037687,0.00010113,-9.01E-09,-4.22E-06,-0.001861,6.07E-07,0.00080071,238.5526,146.9066,195.9696,0.362837996,5.04125E+13,3.53785E+13,8.5791E+13,1.96E-08
3.176,-1.888,2.994,1.79,3.516,2.99,3.008,2.706,2.999,-5.128,3.091,3.002,0.00055318,-0.0095227,-1.74E-05,-0.0022118,0.0015482,-2.68E-05,6.57E-05,-0.00051715,-2.50E-06,-0.018932,0.00032257,4.36E-06,88.4033,163.1902,265.2083,0.229478775,6.91592E+13,3.991E+13,1.09069E+14,2.04E-08
3.128,-3.786,2.996,2.181,3.127,2.996,3.173,2.314,3,-4.357,3.237,3,0.00043112,-0.014668,-1.14E-05,-0.0014637,0.00043881,-1.16E-05,0.00053247,-0.0012258,-1.07E-06,-0.016403,0.0007198,-2.26E-08,88.4033,163.1902,265.2083,0.229478775,7.26283E+13,3.63786E+13,1.09007E+14,2.32E-08
2.995,-4,3.012,2.653,2.946,3.009,3.476,2.247,2.998,-2.051,3.23,2.996,4.90E-05,-0.015308,3.19E-05,-0.00061717,-0.00010139,2.37E-05,0.0013895,-0.0013671,-4.59E-06,-0.0099507,0.00069252,-9.84E-06,88.4033,163.1902,265.2083,0.229478775,5.93455E+13,6.87604E+13,1.28106E+14,1.13E-08
